date,Crude_oil_price
2012-08-05,90.85612903225805
2012-08-06,90.85612903225805
2012-08-07,90.85612903225805
2012-08-08,90.85612903225805
2012-08-09,90.85612903225805
2012-08-10,90.85612903225805
2012-08-11,90.85612903225805
2012-08-12,90.85612903225805
2012-08-13,90.85612903225805
2012-08-14,90.85612903225805
2012-08-15,90.85612903225805
2012-08-16,90.85612903225805
2012-08-17,90.85612903225805
2012-08-18,90.85612903225805
2012-08-19,90.85612903225805
2012-08-20,90.85612903225805
2012-08-21,90.85612903225805
2012-08-22,90.85612903225805
2012-08-23,90.85612903225805
2012-08-24,90.85612903225805
2012-08-25,90.85612903225805
2012-08-26,90.85612903225805
2012-08-27,90.85612903225805
2012-08-28,90.85612903225805
2012-08-29,90.85612903225805
2012-08-30,90.85612903225805
2012-08-31,90.85612903225805
2012-09-01,91.88401639344264
2012-09-02,91.88401639344264
2012-09-03,91.88401639344264
2012-09-04,91.88401639344264
2012-09-05,91.88401639344264
2012-09-06,91.88401639344264
2012-09-07,91.88401639344264
2012-09-08,91.88401639344264
2012-09-09,91.88401639344264
2012-09-10,91.88401639344264
2012-09-11,91.88401639344264
2012-09-12,91.88401639344264
2012-09-13,91.88401639344264
2012-09-14,91.88401639344264
2012-09-15,91.88401639344264
2012-09-16,91.88401639344264
2012-09-17,91.88401639344264
2012-09-18,91.88401639344264
2012-09-19,91.88401639344264
2012-09-20,91.88401639344264
2012-09-21,91.88401639344264
2012-09-22,91.88401639344264
2012-09-23,91.88401639344264
2012-09-24,91.88401639344264
2012-09-25,91.88401639344264
2012-09-26,91.88401639344264
2012-09-27,91.88401639344264
2012-09-28,91.88401639344264
2012-09-29,91.88401639344264
2012-09-30,91.88401639344264
2012-10-01,91.88401639344264
2012-10-02,91.88401639344264
2012-10-03,91.88401639344264
2012-10-04,91.88401639344264
2012-10-05,91.88401639344264
2012-10-06,91.88401639344264
2012-10-07,91.88401639344264
2012-10-08,91.88401639344264
2012-10-09,91.88401639344264
2012-10-10,91.88401639344264
2012-10-11,91.88401639344264
2012-10-12,91.88401639344264
2012-10-13,91.88401639344264
2012-10-14,91.88401639344264
2012-10-15,91.88401639344264
2012-10-16,91.88401639344264
2012-10-17,91.88401639344264
2012-10-18,91.88401639344264
2012-10-19,91.88401639344264
2012-10-20,91.88401639344264
2012-10-21,91.88401639344264
2012-10-22,91.88401639344264
2012-10-23,91.88401639344264
2012-10-24,91.88401639344264
2012-10-25,91.88401639344264
2012-10-26,91.88401639344264
2012-10-27,91.88401639344264
2012-10-28,91.88401639344264
2012-10-29,91.88401639344264
2012-10-30,91.88401639344264
2012-10-31,91.88401639344264
2012-11-01,87.18081967213115
2012-11-02,87.18081967213115
2012-11-03,87.18081967213115
2012-11-04,87.18081967213115
2012-11-05,87.18081967213115
2012-11-06,87.18081967213115
2012-11-07,87.18081967213115
2012-11-08,87.18081967213115
2012-11-09,87.18081967213115
2012-11-10,87.18081967213115
2012-11-11,87.18081967213115
2012-11-12,87.18081967213115
2012-11-13,87.18081967213115
2012-11-14,87.18081967213115
2012-11-15,87.18081967213115
2012-11-16,87.18081967213115
2012-11-17,87.18081967213115
2012-11-18,87.18081967213115
2012-11-19,87.18081967213115
2012-11-20,87.18081967213115
2012-11-21,87.18081967213115
2012-11-22,87.18081967213115
2012-11-23,87.18081967213115
2012-11-24,87.18081967213115
2012-11-25,87.18081967213115
2012-11-26,87.18081967213115
2012-11-27,87.18081967213115
2012-11-28,87.18081967213115
2012-11-29,87.18081967213115
2012-11-30,87.18081967213115
2012-12-01,87.18081967213115
2012-12-02,87.18081967213115
2012-12-03,87.18081967213115
2012-12-04,87.18081967213115
2012-12-05,87.18081967213115
2012-12-06,87.18081967213115
2012-12-07,87.18081967213115
2012-12-08,87.18081967213115
2012-12-09,87.18081967213115
2012-12-10,87.18081967213115
2012-12-11,87.18081967213115
2012-12-12,87.18081967213115
2012-12-13,87.18081967213115
2012-12-14,87.18081967213115
2012-12-15,87.18081967213115
2012-12-16,87.18081967213115
2012-12-17,87.18081967213115
2012-12-18,87.18081967213115
2012-12-19,87.18081967213115
2012-12-20,87.18081967213115
2012-12-21,87.18081967213115
2012-12-22,87.18081967213115
2012-12-23,87.18081967213115
2012-12-24,87.18081967213115
2012-12-25,87.18081967213115
2012-12-26,87.18081967213115
2012-12-27,87.18081967213115
2012-12-28,87.18081967213115
2012-12-29,87.18081967213115
2012-12-30,87.18081967213115
2012-12-31,87.18081967213115
2013-01-01,95.35584745762712
2013-01-02,95.35584745762712
2013-01-03,95.35584745762712
2013-01-04,95.35584745762712
2013-01-05,95.35584745762712
2013-01-06,95.35584745762712
2013-01-07,95.35584745762712
2013-01-08,95.35584745762712
2013-01-09,95.35584745762712
2013-01-10,95.35584745762712
2013-01-11,95.35584745762712
2013-01-12,95.35584745762712
2013-01-13,95.35584745762712
2013-01-14,95.35584745762712
2013-01-15,95.35584745762712
2013-01-16,95.35584745762712
2013-01-17,95.35584745762712
2013-01-18,95.35584745762712
2013-01-19,95.35584745762712
2013-01-20,95.35584745762712
2013-01-21,95.35584745762712
2013-01-22,95.35584745762712
2013-01-23,95.35584745762712
2013-01-24,95.35584745762712
2013-01-25,95.35584745762712
2013-01-26,95.35584745762712
2013-01-27,95.35584745762712
2013-01-28,95.35584745762712
2013-01-29,95.35584745762712
2013-01-30,95.35584745762712
2013-01-31,95.35584745762712
2013-02-01,95.35584745762712
2013-02-02,95.35584745762712
2013-02-03,95.35584745762712
2013-02-04,95.35584745762712
2013-02-05,95.35584745762712
2013-02-06,95.35584745762712
2013-02-07,95.35584745762712
2013-02-08,95.35584745762712
2013-02-09,95.35584745762712
2013-02-10,95.35584745762712
2013-02-11,95.35584745762712
2013-02-12,95.35584745762712
2013-02-13,95.35584745762712
2013-02-14,95.35584745762712
2013-02-15,95.35584745762712
2013-02-16,95.35584745762712
2013-02-17,95.35584745762712
2013-02-18,95.35584745762712
2013-02-19,95.35584745762712
2013-02-20,95.35584745762712
2013-02-21,95.35584745762712
2013-02-22,95.35584745762712
2013-02-23,95.35584745762712
2013-02-24,95.35584745762712
2013-02-25,95.35584745762712
2013-02-26,95.35584745762712
2013-02-27,95.35584745762712
2013-02-28,95.35584745762712
2013-03-01,92.7894262295082
2013-03-02,92.7894262295082
2013-03-03,92.7894262295082
2013-03-04,92.7894262295082
2013-03-05,92.7894262295082
2013-03-06,92.7894262295082
2013-03-07,92.7894262295082
2013-03-08,92.7894262295082
2013-03-09,92.7894262295082
2013-03-10,92.7894262295082
2013-03-11,92.7894262295082
2013-03-12,92.7894262295082
2013-03-13,92.7894262295082
2013-03-14,92.7894262295082
2013-03-15,92.7894262295082
2013-03-16,92.7894262295082
2013-03-17,92.7894262295082
2013-03-18,92.7894262295082
2013-03-19,92.7894262295082
2013-03-20,92.7894262295082
2013-03-21,92.7894262295082
2013-03-22,92.7894262295082
2013-03-23,92.7894262295082
2013-03-24,92.7894262295082
2013-03-25,92.7894262295082
2013-03-26,92.7894262295082
2013-03-27,92.7894262295082
2013-03-28,92.7894262295082
2013-03-29,92.7894262295082
2013-03-30,92.7894262295082
2013-03-31,92.7894262295082
2013-04-01,92.7894262295082
2013-04-02,92.7894262295082
2013-04-03,92.7894262295082
2013-04-04,92.7894262295082
2013-04-05,92.7894262295082
2013-04-06,92.7894262295082
2013-04-07,92.7894262295082
2013-04-08,92.7894262295082
2013-04-09,92.7894262295082
2013-04-10,92.7894262295082
2013-04-11,92.7894262295082
2013-04-12,92.7894262295082
2013-04-13,92.7894262295082
2013-04-14,92.7894262295082
2013-04-15,92.7894262295082
2013-04-16,92.7894262295082
2013-04-17,92.7894262295082
2013-04-18,92.7894262295082
2013-04-19,92.7894262295082
2013-04-20,92.7894262295082
2013-04-21,92.7894262295082
2013-04-22,92.7894262295082
2013-04-23,92.7894262295082
2013-04-24,92.7894262295082
2013-04-25,92.7894262295082
2013-04-26,92.7894262295082
2013-04-27,92.7894262295082
2013-04-28,92.7894262295082
2013-04-29,92.7894262295082
2013-04-30,92.7894262295082
2013-05-01,95.26852459016393
2013-05-02,95.26852459016393
2013-05-03,95.26852459016393
2013-05-04,95.26852459016393
2013-05-05,95.26852459016393
2013-05-06,95.26852459016393
2013-05-07,95.26852459016393
2013-05-08,95.26852459016393
2013-05-09,95.26852459016393
2013-05-10,95.26852459016393
2013-05-11,95.26852459016393
2013-05-12,95.26852459016393
2013-05-13,95.26852459016393
2013-05-14,95.26852459016393
2013-05-15,95.26852459016393
2013-05-16,95.26852459016393
2013-05-17,95.26852459016393
2013-05-18,95.26852459016393
2013-05-19,95.26852459016393
2013-05-20,95.26852459016393
2013-05-21,95.26852459016393
2013-05-22,95.26852459016393
2013-05-23,95.26852459016393
2013-05-24,95.26852459016393
2013-05-25,95.26852459016393
2013-05-26,95.26852459016393
2013-05-27,95.26852459016393
2013-05-28,95.26852459016393
2013-05-29,95.26852459016393
2013-05-30,95.26852459016393
2013-05-31,95.26852459016393
2013-06-01,95.26852459016393
2013-06-02,95.26852459016393
2013-06-03,95.26852459016393
2013-06-04,95.26852459016393
2013-06-05,95.26852459016393
2013-06-06,95.26852459016393
2013-06-07,95.26852459016393
2013-06-08,95.26852459016393
2013-06-09,95.26852459016393
2013-06-10,95.26852459016393
2013-06-11,95.26852459016393
2013-06-12,95.26852459016393
2013-06-13,95.26852459016393
2013-06-14,95.26852459016393
2013-06-15,95.26852459016393
2013-06-16,95.26852459016393
2013-06-17,95.26852459016393
2013-06-18,95.26852459016393
2013-06-19,95.26852459016393
2013-06-20,95.26852459016393
2013-06-21,95.26852459016393
2013-06-22,95.26852459016393
2013-06-23,95.26852459016393
2013-06-24,95.26852459016393
2013-06-25,95.26852459016393
2013-06-26,95.26852459016393
2013-06-27,95.26852459016393
2013-06-28,95.26852459016393
2013-06-29,95.26852459016393
2013-06-30,95.26852459016393
2013-07-01,105.93096774193549
2013-07-02,105.93096774193549
2013-07-03,105.93096774193549
2013-07-04,105.93096774193549
2013-07-05,105.93096774193549
2013-07-06,105.93096774193549
2013-07-07,105.93096774193549
2013-07-08,105.93096774193549
2013-07-09,105.93096774193549
2013-07-10,105.93096774193549
2013-07-11,105.93096774193549
2013-07-12,105.93096774193549
2013-07-13,105.93096774193549
2013-07-14,105.93096774193549
2013-07-15,105.93096774193549
2013-07-16,105.93096774193549
2013-07-17,105.93096774193549
2013-07-18,105.93096774193549
2013-07-19,105.93096774193549
2013-07-20,105.93096774193549
2013-07-21,105.93096774193549
2013-07-22,105.93096774193549
2013-07-23,105.93096774193549
2013-07-24,105.93096774193549
2013-07-25,105.93096774193549
2013-07-26,105.93096774193549
2013-07-27,105.93096774193549
2013-07-28,105.93096774193549
2013-07-29,105.93096774193549
2013-07-30,105.93096774193549
2013-07-31,105.93096774193549
2013-08-01,105.93096774193549
2013-08-02,105.93096774193549
2013-08-03,105.93096774193549
2013-08-04,105.93096774193549
2013-08-05,105.93096774193549
2013-08-06,105.93096774193549
2013-08-07,105.93096774193549
2013-08-08,105.93096774193549
2013-08-09,105.93096774193549
2013-08-10,105.93096774193549
2013-08-11,105.93096774193549
2013-08-12,105.93096774193549
2013-08-13,105.93096774193549
2013-08-14,105.93096774193549
2013-08-15,105.93096774193549
2013-08-16,105.93096774193549
2013-08-17,105.93096774193549
2013-08-18,105.93096774193549
2013-08-19,105.93096774193549
2013-08-20,105.93096774193549
2013-08-21,105.93096774193549
2013-08-22,105.93096774193549
2013-08-23,105.93096774193549
2013-08-24,105.93096774193549
2013-08-25,105.93096774193549
2013-08-26,105.93096774193549
2013-08-27,105.93096774193549
2013-08-28,105.93096774193549
2013-08-29,105.93096774193549
2013-08-30,105.93096774193549
2013-08-31,105.93096774193549
2013-09-01,103.23081967213115
2013-09-02,103.23081967213115
2013-09-03,103.23081967213115
2013-09-04,103.23081967213115
2013-09-05,103.23081967213115
2013-09-06,103.23081967213115
2013-09-07,103.23081967213115
2013-09-08,103.23081967213115
2013-09-09,103.23081967213115
2013-09-10,103.23081967213115
2013-09-11,103.23081967213115
2013-09-12,103.23081967213115
2013-09-13,103.23081967213115
2013-09-14,103.23081967213115
2013-09-15,103.23081967213115
2013-09-16,103.23081967213115
2013-09-17,103.23081967213115
2013-09-18,103.23081967213115
2013-09-19,103.23081967213115
2013-09-20,103.23081967213115
2013-09-21,103.23081967213115
2013-09-22,103.23081967213115
2013-09-23,103.23081967213115
2013-09-24,103.23081967213115
2013-09-25,103.23081967213115
2013-09-26,103.23081967213115
2013-09-27,103.23081967213115
2013-09-28,103.23081967213115
2013-09-29,103.23081967213115
2013-09-30,103.23081967213115
2013-10-01,103.23081967213115
2013-10-02,103.23081967213115
2013-10-03,103.23081967213115
2013-10-04,103.23081967213115
2013-10-05,103.23081967213115
2013-10-06,103.23081967213115
2013-10-07,103.23081967213115
2013-10-08,103.23081967213115
2013-10-09,103.23081967213115
2013-10-10,103.23081967213115
2013-10-11,103.23081967213115
2013-10-12,103.23081967213115
2013-10-13,103.23081967213115
2013-10-14,103.23081967213115
2013-10-15,103.23081967213115
2013-10-16,103.23081967213115
2013-10-17,103.23081967213115
2013-10-18,103.23081967213115
2013-10-19,103.23081967213115
2013-10-20,103.23081967213115
2013-10-21,103.23081967213115
2013-10-22,103.23081967213115
2013-10-23,103.23081967213115
2013-10-24,103.23081967213115
2013-10-25,103.23081967213115
2013-10-26,103.23081967213115
2013-10-27,103.23081967213115
2013-10-28,103.23081967213115
2013-10-29,103.23081967213115
2013-10-30,103.23081967213115
2013-10-31,103.23081967213115
2013-11-01,95.45975409836066
2013-11-02,95.45975409836066
2013-11-03,95.45975409836066
2013-11-04,95.45975409836066
2013-11-05,95.45975409836066
2013-11-06,95.45975409836066
2013-11-07,95.45975409836066
2013-11-08,95.45975409836066
2013-11-09,95.45975409836066
2013-11-10,95.45975409836066
2013-11-11,95.45975409836066
2013-11-12,95.45975409836066
2013-11-13,95.45975409836066
2013-11-14,95.45975409836066
2013-11-15,95.45975409836066
2013-11-16,95.45975409836066
2013-11-17,95.45975409836066
2013-11-18,95.45975409836066
2013-11-19,95.45975409836066
2013-11-20,95.45975409836066
2013-11-21,95.45975409836066
2013-11-22,95.45975409836066
2013-11-23,95.45975409836066
2013-11-24,95.45975409836066
2013-11-25,95.45975409836066
2013-11-26,95.45975409836066
2013-11-27,95.45975409836066
2013-11-28,95.45975409836066
2013-11-29,95.45975409836066
2013-11-30,95.45975409836066
2013-12-01,95.45975409836066
2013-12-02,95.45975409836066
2013-12-03,95.45975409836066
2013-12-04,95.45975409836066
2013-12-05,95.45975409836066
2013-12-06,95.45975409836066
2013-12-07,95.45975409836066
2013-12-08,95.45975409836066
2013-12-09,95.45975409836066
2013-12-10,95.45975409836066
2013-12-11,95.45975409836066
2013-12-12,95.45975409836066
2013-12-13,95.45975409836066
2013-12-14,95.45975409836066
2013-12-15,95.45975409836066
2013-12-16,95.45975409836066
2013-12-17,95.45975409836066
2013-12-18,95.45975409836066
2013-12-19,95.45975409836066
2013-12-20,95.45975409836066
2013-12-21,95.45975409836066
2013-12-22,95.45975409836066
2013-12-23,95.45975409836066
2013-12-24,95.45975409836066
2013-12-25,95.45975409836066
2013-12-26,95.45975409836066
2013-12-27,95.45975409836066
2013-12-28,95.45975409836066
2013-12-29,95.45975409836066
2013-12-30,95.45975409836066
2013-12-31,95.45975409836066
2014-01-01,97.33550847457627
2014-01-02,97.33550847457627
2014-01-03,97.33550847457627
2014-01-04,97.33550847457627
2014-01-05,97.33550847457627
2014-01-06,97.33550847457627
2014-01-07,97.33550847457627
2014-01-08,97.33550847457627
2014-01-09,97.33550847457627
2014-01-10,97.33550847457627
2014-01-11,97.33550847457627
2014-01-12,97.33550847457627
2014-01-13,97.33550847457627
2014-01-14,97.33550847457627
2014-01-15,97.33550847457627
2014-01-16,97.33550847457627
2014-01-17,97.33550847457627
2014-01-18,97.33550847457627
2014-01-19,97.33550847457627
2014-01-20,97.33550847457627
2014-01-21,97.33550847457627
2014-01-22,97.33550847457627
2014-01-23,97.33550847457627
2014-01-24,97.33550847457627
2014-01-25,97.33550847457627
2014-01-26,97.33550847457627
2014-01-27,97.33550847457627
2014-01-28,97.33550847457627
2014-01-29,97.33550847457627
2014-01-30,97.33550847457627
2014-01-31,97.33550847457627
2014-02-01,97.33550847457627
2014-02-02,97.33550847457627
2014-02-03,97.33550847457627
2014-02-04,97.33550847457627
2014-02-05,97.33550847457627
2014-02-06,97.33550847457627
2014-02-07,97.33550847457627
2014-02-08,97.33550847457627
2014-02-09,97.33550847457627
2014-02-10,97.33550847457627
2014-02-11,97.33550847457627
2014-02-12,97.33550847457627
2014-02-13,97.33550847457627
2014-02-14,97.33550847457627
2014-02-15,97.33550847457627
2014-02-16,97.33550847457627
2014-02-17,97.33550847457627
2014-02-18,97.33550847457627
2014-02-19,97.33550847457627
2014-02-20,97.33550847457627
2014-02-21,97.33550847457627
2014-02-22,97.33550847457627
2014-02-23,97.33550847457627
2014-02-24,97.33550847457627
2014-02-25,97.33550847457627
2014-02-26,97.33550847457627
2014-02-27,97.33550847457627
2014-02-28,97.33550847457627
2014-03-01,101.49959016393443
2014-03-02,101.49959016393443
2014-03-03,101.49959016393443
2014-03-04,101.49959016393443
2014-03-05,101.49959016393443
2014-03-06,101.49959016393443
2014-03-07,101.49959016393443
2014-03-08,101.49959016393443
2014-03-09,101.49959016393443
2014-03-10,101.49959016393443
2014-03-11,101.49959016393443
2014-03-12,101.49959016393443
2014-03-13,101.49959016393443
2014-03-14,101.49959016393443
2014-03-15,101.49959016393443
2014-03-16,101.49959016393443
2014-03-17,101.49959016393443
2014-03-18,101.49959016393443
2014-03-19,101.49959016393443
2014-03-20,101.49959016393443
2014-03-21,101.49959016393443
2014-03-22,101.49959016393443
2014-03-23,101.49959016393443
2014-03-24,101.49959016393443
2014-03-25,101.49959016393443
2014-03-26,101.49959016393443
2014-03-27,101.49959016393443
2014-03-28,101.49959016393443
2014-03-29,101.49959016393443
2014-03-30,101.49959016393443
2014-03-31,101.49959016393443
2014-04-01,101.49959016393443
2014-04-02,101.49959016393443
2014-04-03,101.49959016393443
2014-04-04,101.49959016393443
2014-04-05,101.49959016393443
2014-04-06,101.49959016393443
2014-04-07,101.49959016393443
2014-04-08,101.49959016393443
2014-04-09,101.49959016393443
2014-04-10,101.49959016393443
2014-04-11,101.49959016393443
2014-04-12,101.49959016393443
2014-04-13,101.49959016393443
2014-04-14,101.49959016393443
2014-04-15,101.49959016393443
2014-04-16,101.49959016393443
2014-04-17,101.49959016393443
2014-04-18,101.49959016393443
2014-04-19,101.49959016393443
2014-04-20,101.49959016393443
2014-04-21,101.49959016393443
2014-04-22,101.49959016393443
2014-04-23,101.49959016393443
2014-04-24,101.49959016393443
2014-04-25,101.49959016393443
2014-04-26,101.49959016393443
2014-04-27,101.49959016393443
2014-04-28,101.49959016393443
2014-04-29,101.49959016393443
2014-04-30,101.49959016393443
2014-05-01,104.14688524590164
2014-05-02,104.14688524590164
2014-05-03,104.14688524590164
2014-05-04,104.14688524590164
2014-05-05,104.14688524590164
2014-05-06,104.14688524590164
2014-05-07,104.14688524590164
2014-05-08,104.14688524590164
2014-05-09,104.14688524590164
2014-05-10,104.14688524590164
2014-05-11,104.14688524590164
2014-05-12,104.14688524590164
2014-05-13,104.14688524590164
2014-05-14,104.14688524590164
2014-05-15,104.14688524590164
2014-05-16,104.14688524590164
2014-05-17,104.14688524590164
2014-05-18,104.14688524590164
2014-05-19,104.14688524590164
2014-05-20,104.14688524590164
2014-05-21,104.14688524590164
2014-05-22,104.14688524590164
2014-05-23,104.14688524590164
2014-05-24,104.14688524590164
2014-05-25,104.14688524590164
2014-05-26,104.14688524590164
2014-05-27,104.14688524590164
2014-05-28,104.14688524590164
2014-05-29,104.14688524590164
2014-05-30,104.14688524590164
2014-05-31,104.14688524590164
2014-06-01,104.14688524590164
2014-06-02,104.14688524590164
2014-06-03,104.14688524590164
2014-06-04,104.14688524590164
2014-06-05,104.14688524590164
2014-06-06,104.14688524590164
2014-06-07,104.14688524590164
2014-06-08,104.14688524590164
2014-06-09,104.14688524590164
2014-06-10,104.14688524590164
2014-06-11,104.14688524590164
2014-06-12,104.14688524590164
2014-06-13,104.14688524590164
2014-06-14,104.14688524590164
2014-06-15,104.14688524590164
2014-06-16,104.14688524590164
2014-06-17,104.14688524590164
2014-06-18,104.14688524590164
2014-06-19,104.14688524590164
2014-06-20,104.14688524590164
2014-06-21,104.14688524590164
2014-06-22,104.14688524590164
2014-06-23,104.14688524590164
2014-06-24,104.14688524590164
2014-06-25,104.14688524590164
2014-06-26,104.14688524590164
2014-06-27,104.14688524590164
2014-06-28,104.14688524590164
2014-06-29,104.14688524590164
2014-06-30,104.14688524590164
2014-07-01,99.18225806451613
2014-07-02,99.18225806451613
2014-07-03,99.18225806451613
2014-07-04,99.18225806451613
2014-07-05,99.18225806451613
2014-07-06,99.18225806451613
2014-07-07,99.18225806451613
2014-07-08,99.18225806451613
2014-07-09,99.18225806451613
2014-07-10,99.18225806451613
2014-07-11,99.18225806451613
2014-07-12,99.18225806451613
2014-07-13,99.18225806451613
2014-07-14,99.18225806451613
2014-07-15,99.18225806451613
2014-07-16,99.18225806451613
2014-07-17,99.18225806451613
2014-07-18,99.18225806451613
2014-07-19,99.18225806451613
2014-07-20,99.18225806451613
2014-07-21,99.18225806451613
2014-07-22,99.18225806451613
2014-07-23,99.18225806451613
2014-07-24,99.18225806451613
2014-07-25,99.18225806451613
2014-07-26,99.18225806451613
2014-07-27,99.18225806451613
2014-07-28,99.18225806451613
2014-07-29,99.18225806451613
2014-07-30,99.18225806451613
2014-07-31,99.18225806451613
2014-08-01,99.18225806451613
2014-08-02,99.18225806451613
2014-08-03,99.18225806451613
2014-08-04,99.18225806451613
2014-08-05,99.18225806451613
2014-08-06,99.18225806451613
2014-08-07,99.18225806451613
2014-08-08,99.18225806451613
2014-08-09,99.18225806451613
2014-08-10,99.18225806451613
2014-08-11,99.18225806451613
2014-08-12,99.18225806451613
2014-08-13,99.18225806451613
2014-08-14,99.18225806451613
2014-08-15,99.18225806451613
2014-08-16,99.18225806451613
2014-08-17,99.18225806451613
2014-08-18,99.18225806451613
2014-08-19,99.18225806451613
2014-08-20,99.18225806451613
2014-08-21,99.18225806451613
2014-08-22,99.18225806451613
2014-08-23,99.18225806451613
2014-08-24,99.18225806451613
2014-08-25,99.18225806451613
2014-08-26,99.18225806451613
2014-08-27,99.18225806451613
2014-08-28,99.18225806451613
2014-08-29,99.18225806451613
2014-08-30,99.18225806451613
2014-08-31,99.18225806451613
2014-09-01,89.8922950819672
2014-09-02,89.8922950819672
2014-09-03,89.8922950819672
2014-09-04,89.8922950819672
2014-09-05,89.8922950819672
2014-09-06,89.8922950819672
2014-09-07,89.8922950819672
2014-09-08,89.8922950819672
2014-09-09,89.8922950819672
2014-09-10,89.8922950819672
2014-09-11,89.8922950819672
2014-09-12,89.8922950819672
2014-09-13,89.8922950819672
2014-09-14,89.8922950819672
2014-09-15,89.8922950819672
2014-09-16,89.8922950819672
2014-09-17,89.8922950819672
2014-09-18,89.8922950819672
2014-09-19,89.8922950819672
2014-09-20,89.8922950819672
2014-09-21,89.8922950819672
2014-09-22,89.8922950819672
2014-09-23,89.8922950819672
2014-09-24,89.8922950819672
2014-09-25,89.8922950819672
2014-09-26,89.8922950819672
2014-09-27,89.8922950819672
2014-09-28,89.8922950819672
2014-09-29,89.8922950819672
2014-09-30,89.8922950819672
2014-10-01,89.8922950819672
2014-10-02,89.8922950819672
2014-10-03,89.8922950819672
2014-10-04,89.8922950819672
2014-10-05,89.8922950819672
2014-10-06,89.8922950819672
2014-10-07,89.8922950819672
2014-10-08,89.8922950819672
2014-10-09,89.8922950819672
2014-10-10,89.8922950819672
2014-10-11,89.8922950819672
2014-10-12,89.8922950819672
2014-10-13,89.8922950819672
2014-10-14,89.8922950819672
2014-10-15,89.8922950819672
2014-10-16,89.8922950819672
2014-10-17,89.8922950819672
2014-10-18,89.8922950819672
2014-10-19,89.8922950819672
2014-10-20,89.8922950819672
2014-10-21,89.8922950819672
2014-10-22,89.8922950819672
2014-10-23,89.8922950819672
2014-10-24,89.8922950819672
2014-10-25,89.8922950819672
2014-10-26,89.8922950819672
2014-10-27,89.8922950819672
2014-10-28,89.8922950819672
2014-10-29,89.8922950819672
2014-10-30,89.8922950819672
2014-10-31,89.8922950819672
2014-11-01,66.88549180327868
2014-11-02,66.88549180327868
2014-11-03,66.88549180327868
2014-11-04,66.88549180327868
2014-11-05,66.88549180327868
2014-11-06,66.88549180327868
2014-11-07,66.88549180327868
2014-11-08,66.88549180327868
2014-11-09,66.88549180327868
2014-11-10,66.88549180327868
2014-11-11,66.88549180327868
2014-11-12,66.88549180327868
2014-11-13,66.88549180327868
2014-11-14,66.88549180327868
2014-11-15,66.88549180327868
2014-11-16,66.88549180327868
2014-11-17,66.88549180327868
2014-11-18,66.88549180327868
2014-11-19,66.88549180327868
2014-11-20,66.88549180327868
2014-11-21,66.88549180327868
2014-11-22,66.88549180327868
2014-11-23,66.88549180327868
2014-11-24,66.88549180327868
2014-11-25,66.88549180327868
2014-11-26,66.88549180327868
2014-11-27,66.88549180327868
2014-11-28,66.88549180327868
2014-11-29,66.88549180327868
2014-11-30,66.88549180327868
2014-12-01,66.88549180327868
2014-12-02,66.88549180327868
2014-12-03,66.88549180327868
2014-12-04,66.88549180327868
2014-12-05,66.88549180327868
2014-12-06,63.13
2014-12-07,63.13
2014-12-08,63.13
2014-12-09,63.74
2014-12-10,60.99
2014-12-11,60.01
2014-12-12,57.81
2014-12-13,55.96
2014-12-14,55.96
2014-12-15,55.96
2014-12-16,55.97
2014-12-17,56.43
2014-12-18,54.18
2014-12-19,56.91
2014-12-20,55.25
2014-12-21,55.25
2014-12-22,55.25
2014-12-23,56.78
2014-12-24,55.7
2014-12-25,54.59
2014-12-26,54.59
2014-12-27,53.46
2014-12-28,53.46
2014-12-29,53.46
2014-12-30,54.14
2014-12-31,53.45
2015-01-01,52.72
2015-01-02,52.72
2015-01-03,50.05
2015-01-04,50.05
2015-01-05,50.05
2015-01-06,47.98
2015-01-07,48.69
2015-01-08,48.8
2015-01-09,48.35
2015-01-10,46.06
2015-01-11,46.06
2015-01-12,46.06
2015-01-13,45.92
2015-01-14,48.49
2015-01-15,46.37
2015-01-16,48.49
2015-01-17,46.79
2015-01-18,46.79
2015-01-19,46.79
2015-01-20,46.79
2015-01-21,47.85
2015-01-22,45.93
2015-01-23,45.26
2015-01-24,44.8
2015-01-25,44.8
2015-01-26,44.8
2015-01-27,45.84
2015-01-28,44.08
2015-01-29,44.12
2015-01-30,47.79
2015-01-31,49.25
2015-02-01,49.25
2015-02-02,49.25
2015-02-03,53.04
2015-02-04,48.45
2015-02-05,50.48
2015-02-06,51.66
2015-02-07,52.99
2015-02-08,52.99
2015-02-09,52.99
2015-02-10,50.06
2015-02-11,48.8
2015-02-12,51.17
2015-02-13,52.66
2015-02-14,53.56
2015-02-15,53.56
2015-02-16,53.56
2015-02-17,53.56
2015-02-18,52.13
2015-02-19,51.12
2015-02-20,49.95
2015-02-21,49.56
2015-02-22,49.56
2015-02-23,49.56
2015-02-24,48.48
2015-02-25,50.25
2015-02-26,47.65
2015-02-27,49.84
2015-02-28,49.59
2015-03-01,49.59
2015-03-02,49.59
2015-03-03,50.43
2015-03-04,51.53
2015-03-05,50.76
2015-03-06,49.61
2015-03-07,49.95
2015-03-08,49.95
2015-03-09,49.95
2015-03-10,48.42
2015-03-11,48.06
2015-03-12,47.12
2015-03-13,44.88
2015-03-14,43.93
2015-03-15,43.93
2015-03-16,43.93
2015-03-17,43.39
2015-03-18,44.63
2015-03-19,44.02
2015-03-20,46.0
2015-03-21,47.4
2015-03-22,47.4
2015-03-23,47.4
